,Time,Length,Sentiment
56502,208,122.0,-0.23076923076923078
56504,208,140.0,-0.23076923076923078
56506,208,80.0,-0.23076923076923078
56508,208,7.0,0.0
56510,208,40.0,-0.23076923076923078
56512,208,54.0,0.21730769230769229
56514,208,139.0,-0.23076923076923078
56516,208,140.0,0.0
56518,208,42.0,0.027472527472527458
56520,208,19.0,0.0
56522,208,3.0,0.0
56524,208,119.0,0.18974358974358974
56526,208,16.0,-0.23076923076923078
56528,208,3.0,0.0
56530,208,25.0,-0.23076923076923078
56532,208,99.0,-0.015384615384615385
56534,208,99.0,-0.06538461538461539
56536,208,140.0,-0.24358974358974358
56538,208,73.0,-0.3477564102564103
56540,208,100.0,0.017307692307692316
56542,208,56.0,-0.23076923076923078
56544,208,140.0,0.0
56546,208,40.0,0.0
56548,208,65.0,-0.23076923076923078
56550,208,46.0,-0.11538461538461539
56552,208,24.0,0.0
56554,208,100.0,-0.057692307692307696
56556,208,15.0,-0.5
56558,208,40.0,-0.05
56560,208,70.0,-0.11538461538461539
56562,208,88.0,-0.23076923076923078
56564,208,67.0,0.1346153846153846
56566,208,98.0,0.04615384615384618
56568,208,23.0,-0.23076923076923078
56570,208,55.0,-0.23076923076923078
56572,208,140.0,-0.55
56574,208,52.0,-0.30982905982905984
56576,208,117.0,-0.23076923076923078
56578,208,67.0,-0.23076923076923078
56580,208,92.0,0.0
56582,208,140.0,0.42500000000000004
56584,208,90.0,-0.11538461538461539
56586,208,95.0,0.1346153846153846
56588,208,34.0,0.08461538461538462
56590,208,18.0,0.0
56592,208,14.0,0.0
56594,208,140.0,0.08333333333333334
56596,208,52.0,0.18974358974358974
56598,208,14.0,-0.5
56600,208,30.0,-0.23076923076923078
56602,208,54.0,-0.23076923076923078
56604,208,74.0,0.027472527472527458
56606,208,99.0,-0.03205128205128206
56608,208,46.0,-0.3653846153846154
56610,208,76.0,-0.23076923076923078
56612,208,40.0,0.0
56614,208,58.0,0.051282051282051266
56616,208,95.0,0.08974358974358976
56618,208,63.0,0.1346153846153846
56620,208,72.0,-0.21025641025641026
56622,208,40.0,-0.23076923076923078
56624,208,84.0,-0.3076923076923077
56626,208,23.0,0.1346153846153846
56628,208,49.0,-0.11538461538461539
56630,208,77.0,-0.23076923076923078
56632,208,140.0,0.7
56634,208,43.0,-0.23076923076923078
56636,208,19.0,0.0
56638,208,64.0,-0.23076923076923078
56640,208,61.0,-0.2769230769230769
56642,208,140.0,-0.3287749287749288
56644,208,85.0,-0.17692307692307693
56646,208,100.0,-0.007692307692307693
56648,208,144.0,0.0
56650,208,12.0,0.0
56652,208,58.0,0.05164835164835163
56654,208,27.0,-0.23076923076923078
56656,208,82.0,0.18974358974358974
56658,208,59.0,-0.23076923076923078
56660,208,108.0,-0.6153846153846154
56662,208,110.0,-0.41538461538461535
56664,209,68.0,0.0
56666,209,66.0,-0.2153846153846154
56668,209,140.0,0.2596153846153846
56670,209,140.0,0.25
56672,209,8.0,0.5
56674,209,58.0,0.11831501831501828
56676,209,137.0,-0.11538461538461539
56678,209,117.0,-0.008241758241758254
56680,209,5.0,0.0
56682,209,23.0,-0.23076923076923078
56684,209,116.0,0.2846153846153846
56686,209,65.0,-0.11538461538461539
56688,209,113.0,-0.23076923076923078
56690,209,48.0,-0.23076923076923078
56692,209,72.0,-0.23076923076923078
56694,209,31.0,0.2846153846153846
56696,209,54.0,0.4
56698,209,144.0,-0.23076923076923078
56700,209,62.0,-0.23076923076923078
56702,209,24.0,-0.7
56704,209,36.0,-0.23076923076923078
56706,209,25.0,0.16666666666666666
56708,209,106.0,-0.23076923076923078
56710,209,20.0,0.0
56712,209,70.0,0.1564102564102564
56714,209,128.0,-0.23076923076923078
56716,209,69.0,-0.23076923076923078
56718,209,28.0,-0.11538461538461539
56720,209,54.0,-0.23076923076923078
56722,209,21.0,-0.23076923076923078
56724,209,27.0,-0.23076923076923078
56726,209,140.0,0.0
56728,209,49.0,-0.23076923076923078
56730,209,80.0,-0.23076923076923078
56732,209,97.0,-0.23076923076923078
56734,209,15.0,0.0
56736,209,51.0,-0.23076923076923078
56738,209,141.0,-0.23076923076923078
56740,209,66.0,-0.23076923076923078
56742,209,42.0,0.2846153846153846
56744,209,125.0,-0.23076923076923078
56746,209,116.0,0.2346153846153846
56748,209,97.0,-0.23076923076923078
56750,209,37.0,0.2846153846153846
56752,209,61.0,-0.028399378399378415
56754,209,95.0,0.033974358974358965
56756,209,44.0,0.0
56758,209,16.0,-0.23076923076923078
56760,209,53.0,0.006410256410256406
56762,209,62.0,-0.23076923076923078
56764,209,59.0,-0.23076923076923078
56766,209,47.0,0.21373626373626375
56768,209,128.0,-0.39935897435897433
56770,209,59.0,-0.23076923076923078
56772,209,140.0,0.0
56774,209,50.0,-0.23076923076923078
56776,209,49.0,1.0
56778,209,75.0,-0.23076923076923078
56780,209,66.0,-0.23076923076923078
56782,209,9.0,0.0
56784,209,140.0,-0.010256410256410256
56786,209,70.0,-0.23076923076923078
56788,209,39.0,-0.11538461538461539
56790,209,140.0,0.0
56792,209,18.0,-0.23076923076923078
56794,209,17.0,0.0
56796,209,28.0,-0.23076923076923078
56798,209,74.0,-0.09038461538461538
56800,209,90.0,-0.23076923076923078
56802,209,51.0,-0.23076923076923078
56804,209,32.0,-0.4871794871794872
56806,209,62.0,0.09294871794871795
56808,209,34.0,-0.34358974358974365
56810,209,44.0,-0.23076923076923078
56812,209,93.0,0.04807692307692307
56814,209,135.0,0.0
56816,209,102.0,0.28974358974358977
56818,209,31.0,-0.015384615384615385
56820,209,38.0,-0.23076923076923078
56822,209,18.0,-0.11538461538461539
56824,209,57.0,-0.25769230769230766
56826,209,16.0,-0.23076923076923078
56828,209,72.0,-0.047202797202797214
56830,209,35.0,-0.23076923076923078
56832,209,140.0,-0.23076923076923078
56834,209,72.0,-0.23076923076923078
56836,209,34.0,-0.23076923076923078
56838,209,38.0,0.1346153846153846
56840,209,53.0,-0.23076923076923078
56842,209,32.0,-0.23076923076923078
56844,209,98.0,-0.2153846153846154
56846,209,140.0,0.2
56848,209,140.0,-0.23076923076923078
56850,209,140.0,0.35
56852,209,47.0,-0.23076923076923078
56854,209,4.0,0.0
56856,209,54.0,-0.23076923076923078
56858,209,100.0,-0.047202797202797214
56860,209,140.0,0.2673076923076923
56862,209,65.0,-0.4653846153846153
56864,209,140.0,0.16666666666666666
56866,209,77.0,0.17307692307692304
56868,209,130.0,-0.23076923076923078
56870,209,17.0,0.0
56872,209,28.0,-0.23076923076923078
56874,209,47.0,-0.3653846153846154
56876,209,101.0,-0.23076923076923078
56878,209,32.0,-0.23076923076923078
56880,209,63.0,-0.1931623931623932
56882,209,30.0,-0.23076923076923078
56884,209,140.0,0.0
56886,209,38.0,0.10961538461538461
56888,209,89.0,0.20384615384615384
56890,209,105.0,-0.23076923076923078
56892,209,53.0,-0.23626373626373626
56894,209,28.0,-0.23076923076923078
56896,209,12.0,-0.23076923076923078
56898,210,26.0,-0.07692307692307693
56900,210,88.0,0.2346153846153846
56902,210,124.0,-0.23076923076923078
56904,210,70.0,-0.2769230769230769
56906,210,126.0,-0.015384615384615385
56908,210,53.0,0.28974358974358977
56910,210,33.0,-0.23076923076923078
56912,210,57.0,-0.23076923076923078
56914,210,3.0,0.8
56916,210,37.0,-0.048351648351648346
56918,210,52.0,-0.41538461538461535
56920,210,32.0,-0.23076923076923078
56922,210,74.0,0.1923076923076923
56924,210,69.0,-0.2653846153846154
56926,210,89.0,-0.1297008547008547
56928,210,31.0,-0.23076923076923078
56930,210,35.0,-0.23076923076923078
56932,210,43.0,-0.23076923076923078
56934,210,59.0,-0.4725274725274725
56936,210,97.0,-0.23076923076923078
56938,210,75.0,-0.23076923076923078
56940,210,60.0,0.23397435897435898
56942,210,34.0,-0.23076923076923078
56944,210,50.0,-0.23626373626373626
56946,210,23.0,-0.23076923076923078
56948,210,55.0,0.13974358974358975
56950,210,61.0,-0.23076923076923078
56952,210,75.0,-0.23076923076923078
56954,210,137.0,0.0
56956,210,32.0,-0.23076923076923078
56958,210,140.0,0.15641025641025638
56960,210,144.0,0.8
56962,210,89.0,-0.1435897435897436
56964,210,47.0,-0.23076923076923078
56966,210,73.0,-0.23076923076923078
56968,210,85.0,-0.3153846153846154
56970,210,70.0,-0.23076923076923078
56972,210,32.0,-0.5102564102564103
56974,210,77.0,-0.2547008547008547
56976,210,39.0,-0.315018315018315
56978,210,56.0,-0.010256410256410256
56980,210,92.0,0.3564102564102564
56982,210,106.0,-0.23076923076923078
56984,210,73.0,-0.23076923076923078
56986,210,9.0,0.0
56988,210,74.0,-0.11538461538461539
56990,210,38.0,-0.23076923076923078
56992,210,42.0,-0.3653846153846154
56994,210,20.0,-0.23076923076923078
56996,210,99.0,-0.18205128205128207
56998,210,139.0,0.25952380952380955
57000,210,130.0,0.35
57002,210,30.0,-0.23076923076923078
57004,210,14.0,-0.23076923076923078
57006,210,86.0,-0.23076923076923078
57008,210,65.0,-0.015384615384615385
57010,210,85.0,-0.14775641025641026
57012,210,70.0,-0.11538461538461539
57014,210,39.0,0.1346153846153846
57016,210,43.0,-0.11538461538461539
57018,210,55.0,-0.4725274725274725
57020,210,28.0,-0.23076923076923078
57022,210,23.0,-0.06538461538461539
57024,210,139.0,-0.033333333333333326
57026,210,47.0,-0.11538461538461539
57028,210,79.0,-0.23076923076923078
57030,210,39.0,-0.23076923076923078
57032,210,10.0,-0.23076923076923078
57034,210,35.0,-0.23076923076923078
57036,210,54.0,0.1346153846153846
57038,210,110.0,0.1346153846153846
57040,210,47.0,-0.2653846153846154
57042,210,12.0,0.2346153846153846
57044,210,58.0,-0.11538461538461539
57046,210,33.0,-0.23076923076923078
57048,210,29.0,-0.23076923076923078
57050,210,72.0,0.1346153846153846
57052,210,61.0,0.1346153846153846
57054,210,34.0,-0.11538461538461539
57056,210,140.0,0.3
57058,210,71.0,0.2846153846153846
57060,210,128.0,0.17948717948717943
57062,210,10.0,-0.23076923076923078
57064,210,88.0,-0.0701923076923077
57066,210,86.0,0.1346153846153846
57068,210,63.0,-0.4725274725274725
57070,210,56.0,0.1346153846153846
57072,210,100.0,-0.23076923076923078
57074,210,3.0,0.0
57076,210,95.0,-0.11538461538461539
57078,210,67.0,-0.315018315018315
57080,210,96.0,-0.1083916083916084
57082,210,54.0,0.2846153846153846
57084,210,62.0,-0.015384615384615385
57086,210,61.0,-0.0312937062937063
57088,210,39.0,-0.23076923076923078
57090,210,54.0,-0.2153846153846154
57092,210,52.0,-0.015384615384615385
57094,210,29.0,-0.23076923076923078
57096,210,120.0,-0.04026806526806528
57098,210,47.0,-0.23076923076923078
57100,210,77.0,-0.5153846153846153
57102,210,32.0,-0.23076923076923078
57104,210,69.0,0.23418803418803416
57106,210,59.0,0.3564102564102564
57108,210,70.0,-0.23076923076923078
57110,210,56.0,-0.23076923076923078
57112,210,40.0,-0.31025641025641026
57114,210,81.0,-0.48168498168498175
57116,210,66.0,-0.23076923076923078
57118,210,78.0,0.2564102564102564
57120,210,119.0,-0.060256410256410285
57122,210,6.0,0.0
57124,210,92.0,0.15641025641025638
57126,210,55.0,-0.11538461538461539
57128,210,35.0,-0.23076923076923078
57130,210,63.0,-0.24615384615384617
57132,210,48.0,0.2346153846153846
57134,210,140.0,0.0
57136,210,34.0,0.1346153846153846
57138,210,17.0,-0.11538461538461539
57140,210,63.0,-0.23076923076923078
57142,210,63.0,-0.4205128205128206
57144,210,139.0,-0.24254079254079253
57146,210,39.0,-0.23076923076923078
57148,210,66.0,-0.12136752136752138
57150,210,33.0,-0.23076923076923078
57152,210,115.0,-0.010256410256410267
57154,210,59.0,-0.23076923076923078
57156,210,140.0,0.475
57158,210,20.0,-0.23076923076923078
57160,210,24.0,0.1846153846153846
57162,210,140.0,0.0
57164,210,46.0,-0.315018315018315
57166,210,46.0,-0.11538461538461539
57168,210,13.0,-0.23076923076923078
57170,210,126.0,0.06730769230769233
57172,210,88.0,0.2548076923076923
57174,210,120.0,-0.043589743589743594
57176,210,25.0,-0.23076923076923078
57178,210,87.0,-0.1435897435897436
57180,210,50.0,-0.23076923076923078
57182,210,102.0,-0.007692307692307693
57184,210,34.0,-0.23076923076923078
57186,210,58.0,0.027472527472527458
57188,210,95.0,0.1346153846153846
57190,210,38.0,-0.38717948717948714
57192,210,48.0,0.3230769230769231
57194,210,89.0,-0.010256410256410256
57196,210,68.0,-0.23076923076923078
57198,210,43.0,-0.015384615384615385
57200,210,51.0,-0.23076923076923078
57202,210,139.0,0.7
57204,210,21.0,-0.23076923076923078
57206,210,140.0,1.0
57208,210,82.0,-0.06538461538461539
57210,210,47.0,0.2846153846153846
57212,210,139.0,0.3666666666666667
57214,210,139.0,-0.23076923076923078
57216,210,140.0,0.0
57218,210,82.0,-0.576923076923077
57220,210,35.0,0.0
57222,210,65.0,-0.35233516483516486
57224,210,140.0,-0.3821428571428572
57226,210,4.0,-0.23076923076923078
57228,210,74.0,-0.23076923076923078
57230,210,99.0,-0.010256410256410275
57232,210,54.0,0.0
57234,210,97.0,-0.11538461538461539
57236,210,134.0,0.19384615384615383
57238,210,31.0,0.18974358974358974
57240,210,21.0,0.0
57242,210,69.0,0.0
57244,210,28.0,-0.23076923076923078
57246,210,50.0,0.3096153846153846
57248,210,52.0,-0.23076923076923078
57250,210,67.0,0.18974358974358974
57252,210,46.0,-0.015384615384615385
57254,210,107.0,-0.23076923076923078
57256,210,83.0,0.1230769230769231
57258,210,21.0,0.0
57260,210,13.0,-0.23076923076923078
57262,210,117.0,-0.28063186813186813
57264,210,57.0,-0.23076923076923078
57266,210,36.0,0.33961538461538454
57268,210,49.0,-0.315018315018315
57270,210,31.0,-0.23076923076923078
57272,210,110.0,-0.11538461538461539
57274,210,34.0,-0.22051282051282053
57276,210,140.0,0.275
57278,210,138.0,0.1346153846153846
57280,210,59.0,0.2564102564102564
57282,210,37.0,0.2346153846153846
57284,210,88.0,0.1346153846153846
57286,210,44.0,-0.2653846153846154
57288,210,139.0,0.42500000000000004
57290,210,30.0,-0.23076923076923078
57292,210,14.0,-0.23076923076923078
57294,210,128.0,-0.23076923076923078
57296,210,129.0,-0.17692307692307693
57298,210,30.0,0.1346153846153846
57300,210,93.0,0.027472527472527458
57302,210,52.0,0.13498168498168497
57304,210,87.0,0.3564102564102564
57306,210,4.0,-0.23076923076923078
57308,210,23.0,-0.11538461538461539
57310,210,42.0,-0.23076923076923078
57312,210,25.0,-0.23076923076923078
57314,210,129.0,-0.276923076923077
57316,210,58.0,-0.11538461538461539
57318,210,140.0,0.1346153846153846
57320,210,44.0,-0.23076923076923078
57322,210,140.0,0.5
57324,210,108.0,0.1346153846153846
57326,210,116.0,-0.08525641025641027
57328,210,89.0,-0.23076923076923078
57330,210,45.0,-0.23076923076923078
57332,210,82.0,-0.4653846153846153
57334,210,25.0,-0.23076923076923078
57336,210,62.0,-0.23076923076923078
57338,210,12.0,0.0
57340,210,133.0,0.23974358974358975
57342,210,55.0,-0.23076923076923078
57344,210,80.0,-0.015384615384615385
57346,210,144.0,-0.11538461538461539
57348,210,38.0,-0.23076923076923078
57350,210,83.0,-0.23076923076923078
57352,210,69.0,-0.23076923076923078
57354,210,49.0,-0.23076923076923078
57356,210,129.0,-0.3153846153846154
57358,210,29.0,-0.23076923076923078
57360,210,43.0,0.18974358974358974
57362,210,51.0,0.1346153846153846
57364,210,137.0,-0.23076923076923078
57366,210,28.0,-0.23076923076923078
57368,210,106.0,-0.23076923076923078
57370,211,135.0,-0.23076923076923078
57372,211,84.0,-0.11538461538461539
57374,211,6.0,-0.23076923076923078
57376,211,82.0,-0.07692307692307689
57378,211,57.0,-0.23076923076923078
57380,211,27.0,0.023076923076923068
57382,211,96.0,0.2346153846153846
57384,211,62.0,-0.4019230769230769
57386,211,140.0,0.09375
57388,211,13.0,-0.23076923076923078
57390,211,79.0,0.2846153846153846
57392,211,110.0,-0.047202797202797214
57394,211,48.0,-0.23076923076923078
57396,211,61.0,0.1346153846153846
57398,211,140.0,-0.15625
57400,211,47.0,-0.23076923076923078
57402,211,91.0,-0.021367521367521364
57404,211,84.0,-0.07692307692307693
57406,211,95.0,-0.23076923076923078
57408,211,131.0,0.1346153846153846
57410,211,148.0,-0.043589743589743594
57412,211,115.0,-0.03205128205128206
57414,211,56.0,-0.23076923076923078
57416,211,20.0,-0.23076923076923078
57418,211,139.0,-0.10714285714285715
57420,211,23.0,-0.2153846153846154
57422,211,44.0,0.0346153846153846
57424,211,26.0,-0.3
57426,211,72.0,0.1346153846153846
57428,211,23.0,-0.23076923076923078
57430,211,54.0,-0.23076923076923078
57432,211,87.0,-0.047202797202797214
57434,211,140.0,-0.271875
57436,211,74.0,-0.23076923076923078
57438,211,104.0,0.2346153846153846
57440,211,59.0,0.1346153846153846
57442,211,139.0,0.0
57444,211,23.0,0.8
57446,211,59.0,0.1346153846153846
57448,211,28.0,-0.23076923076923078
57450,211,133.0,-0.23076923076923078
57452,211,40.0,-0.23076923076923078
57454,211,121.0,-0.08269230769230769
57456,211,54.0,-0.23076923076923078
57458,211,78.0,-0.23076923076923078
57460,211,67.0,-0.4725274725274725
57462,211,52.0,-0.2
57464,211,95.0,-0.08269230769230769
57466,211,140.0,0.35
57468,211,90.0,-0.34358974358974365
57470,211,58.0,-0.14038461538461539
57472,211,4.0,0.0
57474,211,140.0,0.0
57476,211,81.0,-0.23076923076923078
57478,211,43.0,-0.3653846153846154
57480,211,144.0,0.1
57482,211,90.0,0.0
57484,211,87.0,-0.23076923076923078
57486,211,104.0,-0.23076923076923078
57488,211,134.0,0.020512820512820516
57490,211,56.0,-0.23076923076923078
57492,211,78.0,-0.23076923076923078
57494,211,85.0,-0.2435897435897436
57496,211,112.0,0.14091880341880342
57498,211,137.0,-0.06538461538461539
57500,211,61.0,0.11538461538461539
57502,211,139.0,0.0
57504,211,65.0,-0.23076923076923078
57506,211,28.0,-0.23076923076923078
57508,211,42.0,-0.23076923076923078
57510,211,89.0,-0.11025641025641027
57512,211,123.0,-0.23076923076923078
57514,211,127.0,-0.2716346153846154
57516,211,41.0,0.3564102564102564
57518,211,40.0,-0.23076923076923078
57520,211,97.0,0.2262362637362637
57522,211,34.0,0.0346153846153846
57524,211,71.0,-0.6112637362637363
57526,211,26.0,-0.23076923076923078
57528,211,102.0,-0.28168498168498174
57530,211,72.0,0.1346153846153846
57532,211,140.0,0.25
57534,211,69.0,-0.047202797202797214
57536,211,139.0,0.2728571428571428
57538,211,140.0,0.0
57540,211,125.0,-0.23076923076923078
57542,211,19.0,-0.23076923076923078
57544,211,114.0,0.012820512820512811
57546,211,115.0,-0.11538461538461539
57548,211,87.0,-0.23076923076923078
57550,211,140.0,0.1923076923076923
57552,211,127.0,0.0
57554,211,71.0,-0.23076923076923078
57556,211,140.0,0.04999999999999999
57558,211,80.0,0.2346153846153846
57560,211,71.0,-0.23076923076923078
57562,211,140.0,0.3181818181818182
57564,211,81.0,-0.11538461538461539
57566,211,79.0,0.1346153846153846
57568,211,102.0,-0.015384615384615385
57570,211,51.0,-0.23076923076923078
57572,211,127.0,-0.23076923076923078
57574,211,140.0,0.13636363636363635
57576,211,57.0,0.0
57578,211,96.0,-0.1653846153846154
57580,211,71.0,-0.41538461538461535
57582,211,33.0,-0.23076923076923078
57584,211,68.0,-0.15384615384615385
57586,211,25.0,-0.23076923076923078
57588,211,79.0,-0.11538461538461539
57590,211,47.0,0.0
57592,211,140.0,-0.23076923076923078
57594,211,84.0,-0.23076923076923078
57596,211,57.0,-0.1951923076923077
57598,211,120.0,0.0048076923076923045
57600,211,60.0,0.18974358974358974
57602,211,26.0,-0.23076923076923078
57604,211,32.0,-0.23076923076923078
57606,211,39.0,0.1346153846153846
57608,211,48.0,-0.23076923076923078
57610,211,140.0,0.0
57612,211,138.0,0.27878787878787875
57614,211,55.0,-0.23076923076923078
57616,211,93.0,0.16666666666666666
57618,211,75.0,-0.010256410256410256
57620,211,10.0,0.0
57622,211,46.0,0.1346153846153846
57624,211,73.0,-0.1076923076923077
57626,211,34.0,-0.23076923076923078
57628,211,36.0,-0.23076923076923078
